1.890000 0.667625 
1.900000 0.690006 
1.910000 0.711750 
1.920000 0.732841 
1.930000 0.753264 
1.940000 0.773002 
1.950000 0.792042 
1.960000 0.810370 
1.970000 0.827974 
1.980000 0.844842 
1.990000 0.860961 
2.000000 0.876322 
2.010000 0.890915 
2.020000 0.904730 
2.030000 0.917759 
2.040000 0.929994 
2.050000 0.941428 
2.060000 0.952052 
2.070000 0.961863 
2.080000 0.970853 
2.090000 0.979018 
2.100000 0.986353 
2.110000 0.992854 
2.120000 0.998517 
2.130000 1.003340 
2.140000 1.007319 
2.150000 1.010453 
2.160000 1.012741 
2.170000 1.014179 
2.180000 1.014769 
2.190000 1.014510 
2.200000 1.013401 
2.210000 1.011444 
2.220000 1.008639 
2.230000 1.004988 
2.240000 1.000493 
2.250000 0.995157 
2.260000 0.988981 
2.270000 0.981970 
2.280000 0.974128 
2.290000 0.965458 
2.300000 0.955966 
2.310000 0.945657 
2.320000 0.934538 
2.330000 0.922614 
2.340000 0.909893 
2.350000 0.896383 
2.360000 0.882091 
2.370000 0.867028 
2.380000 0.851202 
2.390000 0.834624 
2.400000 0.817306 
2.410000 0.799258 
2.420000 0.780493 
2.430000 0.761025 
2.440000 0.740867 
2.450000 0.720034 
2.460000 0.698542 
2.470000 0.676406 
2.480000 0.653645 
2.490000 0.630276 
2.500000 0.606318 
2.510000 0.581790 
2.520000 0.556712 
2.530000 0.531106 
2.540000 0.504994 
2.550000 0.478397 
2.560000 0.451341 
2.570000 0.423848 
2.580000 0.395945 
2.590000 0.367655 
2.600000 0.339007 
2.610000 0.310025 
2.620000 0.280739 
2.630000 0.251176 
2.640000 0.221364 
2.650000 0.191332 
2.660000 0.161111 
2.670000 0.130729 
2.680000 0.100217 
2.690000 0.069605 
2.700000 0.038923 
2.710000 0.008202 
2.720000 -0.022527 
2.730000 -0.053233 
2.740000 -0.083886 
2.750000 -0.114456 
2.760000 -0.144911 
2.770000 -0.175222 
2.780000 -0.205358 
2.790000 -0.235291 
2.800000 -0.264991 
2.810000 -0.294428 
2.820000 -0.323576 
2.830000 -0.352406 
2.840000 -0.380890 
2.850000 -0.409003 
2.860000 -0.436718 
2.870000 -0.464010 
2.880000 -0.490855 
2.890000 -0.517229 
2.900000 -0.543108 
2.910000 -0.568470 
2.920000 -0.593294 
2.930000 -0.617559 
2.940000 -0.641245 
2.950000 -0.664333 
2.960000 -0.686805 
2.970000 -0.708642 
2.980000 -0.729829 
2.990000 -0.750349 
3.000000 -0.770187 
3.010000 -0.789329 
3.020000 -0.807762 
3.030000 -0.825471 
3.040000 -0.842446 
3.050000 -0.858674 
3.060000 -0.874146 
3.070000 -0.888850 
3.080000 -0.902779 
3.090000 -0.915922 
3.100000 -0.928272 
3.110000 -0.939822 
3.120000 -0.950565 
3.130000 -0.960493 
3.140000 -0.969602 
3.150000 -0.977887 
3.160000 -0.985342 
3.170000 -0.991964 
3.180000 -0.997749 
3.190000 -1.002694 
3.200000 -1.006795 
3.210000 -1.010052 
3.220000 -1.012462 
3.230000 -1.014024 
3.240000 -1.014736 
3.250000 -1.014600 
3.260000 -1.013614 
3.270000 -1.011780 
3.280000 -1.009098 
3.290000 -1.005569 
3.300000 -1.001196 
3.310000 -0.995981 
3.320000 -0.989927 
3.330000 -0.983037 
3.340000 -0.975314 
3.350000 -0.966764 
3.360000 -0.957391 
3.370000 -0.947200 
3.380000 -0.936198 
3.390000 -0.924390 
3.400000 -0.911784 
3.410000 -0.898387 
3.420000 -0.884208 
3.430000 -0.869256 
3.440000 -0.853540 
3.450000 -0.837071 
3.460000 -0.819858 
3.470000 -0.801915 
3.480000 -0.783253 
3.490000 -0.763886 
3.500000 -0.743827 
3.510000 -0.723091 
3.520000 -0.701693 
3.530000 -0.679650 
3.540000 -0.656979 
3.550000 -0.633696 
3.560000 -0.609822 
3.570000 -0.585375 
3.580000 -0.560376 
3.590000 -0.534845 
3.600000 -0.508805 
3.610000 -0.482277 
3.620000 -0.455286 
3.630000 -0.427855 
3.640000 -0.400009 
3.650000 -0.371774 
3.660000 -0.343175 
3.670000 -0.314241 
3.680000 -0.284997 
3.690000 -0.255472 
3.700000 -0.225694 
3.710000 -0.195693 
3.720000 -0.165497 
3.730000 -0.135136 
3.740000 -0.104641 
3.750000 -0.074042 
3.760000 -0.043368 
3.770000 -0.012651 
3.780000 0.018079 
3.790000 0.048790 
3.800000 0.079453 
3.810000 0.110036 
3.820000 0.140510 
3.830000 0.170844 
3.840000 0.201007 
3.850000 0.230971 
3.860000 0.260706 
3.870000 0.290184 
3.880000 0.319375 
3.890000 0.348252 
3.900000 0.376789 
3.910000 0.404957 
3.920000 0.432731 
3.930000 0.460086 
3.940000 0.486997 
3.950000 0.513441 
3.960000 0.539393 
3.970000 0.564831 
3.980000 0.589734 
3.990000 0.614082 
4.000000 0.637853 
4.010000 0.661028 
4.020000 0.683590 
4.030000 0.705521 
4.040000 0.726803 
4.050000 0.747420 
4.060000 0.767358 
4.070000 0.786602 
4.080000 0.805137 
4.090000 0.822952 
4.100000 0.840034 
4.110000 0.856371 
4.120000 0.871953 
4.130000 0.886769 
4.140000 0.900811 
4.150000 0.914068 
4.160000 0.926534 
4.170000 0.938200 
4.180000 0.949060 
4.190000 0.959106 
4.200000 0.968335 
4.210000 0.976739 
4.220000 0.984314 
4.230000 0.991057 
4.240000 0.996963 
4.250000 1.002030 
4.260000 1.006254 
4.270000 1.009633 
4.280000 1.012165 
4.290000 1.013850 
4.300000 1.014686 
4.310000 1.014672 
4.320000 1.013809 
4.330000 1.012098 
4.340000 1.009538 
4.350000 1.006132 
4.360000 1.001881 
4.370000 0.996788 
4.380000 0.990855 
4.390000 0.984086 
4.400000 0.976484 
4.410000 0.968053 
4.420000 0.958799 
4.430000 0.948726 
4.440000 0.937841 
4.450000 0.926149 
4.460000 0.913658 
4.470000 0.900375 
4.480000 0.886309 
4.490000 0.871468 
4.500000 0.855862 
4.510000 0.839501 
4.520000 0.822396 
4.530000 0.804558 
4.540000 0.785999 
4.550000 0.766733 
4.560000 0.746773 
4.570000 0.726134 
4.580000 0.704832 
4.590000 0.682881 
4.600000 0.660299 
4.610000 0.637104 
4.620000 0.613315 
4.630000 0.588949 
4.640000 0.564029 
4.650000 0.538573 
4.660000 0.512605 
4.670000 0.486147 
4.680000 0.459221 
4.690000 0.431852 
4.700000 0.404065 
4.710000 0.375885 
4.720000 0.347337 
4.730000 0.318449 
4.740000 0.289249 
4.750000 0.259763 
4.760000 0.230020 
4.770000 0.200049 
4.780000 0.169879 
4.790000 0.139541 
4.800000 0.109063 
4.810000 0.078477 
4.820000 0.047812 
4.830000 0.017100 
4.840000 -0.013630 
4.850000 -0.044346 
4.860000 -0.075018 
4.870000 -0.105615 
4.880000 -0.136106 
4.890000 -0.166462 
4.900000 -0.196652 
4.910000 -0.226647 
4.920000 -0.256417 
4.930000 -0.285933 
4.940000 -0.315168 
4.950000 -0.344092 
4.960000 -0.372679 
4.970000 -0.400903 
4.980000 -0.428735 
4.990000 -0.456153 
5.000000 -0.483130 
5.010000 -0.509642 
5.020000 -0.535667 
5.030000 -0.561181 
5.040000 -0.586163 
5.050000 -0.610592 
5.060000 -0.634448 
5.070000 -0.657711 
5.080000 -0.680363 
5.090000 -0.702385 
5.100000 -0.723762 
5.110000 -0.744477 
5.120000 -0.764514 
5.130000 -0.783859 
5.140000 -0.802498 
5.150000 -0.820418 
5.160000 -0.837607 
5.170000 -0.854053 
5.180000 -0.869744 
5.190000 -0.884672 
5.200000 -0.898826 
5.210000 -0.912198 
5.220000 -0.924778 
5.230000 -0.936561 
5.240000 -0.947537 
5.250000 -0.957702 
5.260000 -0.967049 
5.270000 -0.975573 
5.280000 -0.983269 
5.290000 -0.990133 
5.300000 -0.996160 
5.310000 -1.001348 
5.320000 -1.005695 
5.330000 -1.009196 
5.340000 -1.011851 
5.350000 -1.013659 
5.360000 -1.014617 
5.370000 -1.014727 
5.380000 -1.013987 
5.390000 -1.012398 
5.400000 -1.009961 
5.410000 -1.006678 
5.420000 -1.002549 
5.430000 -0.997578 
5.440000 -0.991766 
5.450000 -0.985118 
5.460000 -0.977636 
5.470000 -0.969325 
5.480000 -0.960189 
5.490000 -0.950235 
5.500000 -0.939467 
5.510000 -0.927891 
5.520000 -0.915516 
5.530000 -0.902347 
5.540000 -0.888394 
5.550000 -0.873665 
5.560000 -0.858169 
5.570000 -0.841916 
5.580000 -0.824918 
5.590000 -0.807185 
5.600000 -0.788730 
5.610000 -0.769566 
5.620000 -0.749706 
5.630000 -0.729164 
5.640000 -0.707956 
5.650000 -0.686098 
5.660000 -0.663607 
5.670000 -0.640500 
5.680000 -0.616795 
5.690000 -0.592512 
5.700000 -0.567670 
5.710000 -0.542291 
5.720000 -0.516396 
5.730000 -0.490007 
5.740000 -0.463147 
5.750000 -0.435841 
5.760000 -0.408113 
5.770000 -0.379988 
5.780000 -0.351492 
5.790000 -0.322652 
5.800000 -0.293495 
5.810000 -0.264048 
5.820000 -0.234341 
5.830000 -0.204401 
5.840000 -0.174258 
5.850000 -0.143943 
5.860000 -0.113483 
5.870000 -0.082911 
5.880000 -0.052255 
5.890000 -0.021548 
5.900000 0.009181 
5.910000 0.039901 
5.920000 0.070581 
5.930000 0.101191 
5.940000 0.131699 
5.950000 0.162077 
5.960000 0.192293 
5.970000 0.222317 
5.980000 0.252122 
5.990000 0.281677 
